DATE;PLAB00000019;PLACSA000014;PLAGORA00067;PLATTFI00018;PLALMTL00023;PLAMBRA00013;PLAPATR00018;CY1000031710;PLABS0000018;PLASSEE00014;NL0000686509;PLATAL000046;PLATM0000021;PLATPRT00018;PLBOS0000019;PLBIOTN00029;PLBGZ0000010;PLMRVPL00016;PLCPPRK00037;PLCLNPH00015;PLCNTSL00014;PLCMP0000017;PLDMDVL00012;PLENTER00017;PLSNZKA00033;PLFERRO00016;PLDEBCA00016;PLWRKSR00019;PLINTGR00013;PLZCPLC00036;LU0607203980;PLINSTK00013;PLLENTX00010;PLZTKMA00017;PLMCIMG00012;PLMDCLG00015;PLMNNCP00011;PLMLPGR00017;PLMNRTR00012;PLTRFRM00018;PLNEWAG00012;PLOPNPL00013;NL0009805613;PLPCCRK00076;PLPLSEP00013;PLPHN0000014;PLPOLWX00026;PLPKBEX00072;PLCMRAY00029;PLQRCUS00012;PLR220000018;PLRAFAK00018;PLRNBWT00031;PLSELVT00013;PLSTLSK00016;PLSKRBH00014;PLSTLEX00019;PLTRCZN00016;PLTSQGM00016;PLTIM0000016;PLTORPL00016;PLTOYA000011;PLVIGOS00015;PLVVDGM00014;PLVOXEL00014;PLWELTN00012;PLKGNRC00015;PLZEPAK00012
2022-12-14;49.4;31.0;4.75;1.48;69.9;19.2;13.7;24.0;33.4;45.0;20.4;32.9;3.54;13.08;8.45;3.325;56.4;0.529;8.68;14.0;4.45;40.0;96.5;25.2;60.0;22.5;54.4;1.45;2.01;11.2;15.4;31.4;7.88;75.0;15.65;12.3;16.3;76.4;5.03;639.0;13.9;36.0;44.8;95.3;86.5;12.4;3.02;14.5;0.878;3.16;47.0;1.626;18.9;50.9;13.62;19.2;2.645;37.6;125.6;28.4;18.06;5.09;458.0;0.96;44.0;6.9;23.3;23.0
2022-12-15;49.9;31.0;4.745;1.395;69.6;19.2;13.44;23.18;33.3;45.0;20.25;33.8;3.54;13.0;8.2;3.32;56.4;0.523;8.82;14.0;4.25;40.7;95.3;24.6;60.2;22.1;53.2;1.45;1.98;11.2;15.25;31.4;7.8;75.0;15.55;12.18;16.25;75.8;4.97;615.0;13.6;35.8;46.4;94.2;86.8;12.45;2.94;14.15;0.84;3.15;46.0;1.62;18.1;50.2;13.34;18.8;2.56;38.6;122.0;28.0;17.8;4.945;435.0;0.94;42.9;6.72;23.1;22.9
2022-12-16;51.0;31.0;4.7;1.38;69.1;19.6;13.3;23.4;32.0;44.0;20.3;34.2;3.55;13.0;8.28;3.33;54.2;0.512;8.34;14.02;4.365;42.9;98.1;24.6;59.8;22.2;55.0;1.474;2.1;11.5;15.8;29.2;7.82;74.8;15.75;12.1;16.05;76.2;4.86;603.0;13.95;35.3;42.8;94.5;86.0;12.3;2.99;14.25;0.834;3.18;46.0;1.63;18.48;52.0;13.34;19.15;2.56;38.0;123.6;27.8;17.32;4.92;434.0;0.94;42.0;6.72;23.3;22.8
2022-12-21;51.3;30.5;4.82;1.375;69.5;19.54;13.92;23.9;31.8;44.3;20.6;35.3;3.46;12.96;8.48;3.4;56.6;0.534;8.68;14.44;4.48;43.6;100.0;23.9;62.6;22.1;57.0;1.474;1.85;11.15;16.15;29.0;7.9;72.8;15.45;12.26;17.95;76.0;5.02;616.0;14.95;35.7;44.0;95.9;87.1;12.65;3.09;14.7;0.85;3.2;47.8;1.588;18.66;52.4;13.32;19.25;2.625;38.6;129.3;28.55;18.22;5.0;441.0;0.95;42.1;6.8;23.8;23.0
2022-12-22;51.7;29.6;4.76;1.38;72.5;19.66;14.0;24.04;31.8;43.8;20.45;35.3;3.52;13.04;8.43;3.385;57.0;0.525;8.34;14.68;4.575;44.2;98.5;23.9;62.2;22.0;57.4;1.4736;1.97;11.05;15.7;28.7;7.94;72.8;15.55;12.2;17.95;75.0;5.0;627.0;15.15;35.6;45.0;95.8;88.9;12.7;3.0;14.2;0.858;3.28;47.6;1.598;18.9;53.5;13.3;19.5;2.63;38.2;129.6;28.3;18.46;5.05;449.0;0.95;41.9;6.9;24.3;22.8
2022-12-23;51.8;30.0;4.795;1.375;72.2;19.48;14.06;24.48;32.0;42.7;20.2;35.9;3.57;13.14;8.36;3.365;57.0;0.53;8.54;14.82;4.6;44.3;94.5;24.2;62.4;22.4;55.6;1.45;1.97;10.85;15.8;28.7;7.94;72.8;15.5;12.38;17.85;74.8;4.995;622.0;15.25;35.7;45.0;95.7;86.5;12.55;3.0;15.0;0.86;3.25;47.3;1.58;18.98;55.2;13.5;19.8;2.62;37.0;129.2;28.25;18.5;5.0;442.0;0.97;41.8;6.95;23.9;23.4
2022-12-24;52.5;28.7;4.75;1.395;72.5;19.5;14.1;24.88;32.9;44.4;20.4;34.7;3.49;13.22;8.41;3.425;57.0;0.524;8.84;15.0;4.68;44.5;92.4;24.3;62.8;22.5;54.6;1.43;2.03;10.7;16.0;28.9;7.98;72.8;15.55;12.34;17.85;74.8;5.06;609.0;15.35;36.6;45.0;95.7;86.3;12.55;2.95;15.15;0.872;3.27;45.8;1.61;19.1;54.5;13.8;19.9;2.62;38.4;132.0;28.35;18.68;5.02;448.0;0.954;41.8;6.92;24.0;23.3
2022-12-28;51.7;28.7;4.65;1.415;72.3;19.9;14.4;24.78;32.6;45.0;21.0;33.3;3.4;13.24;8.57;3.43;58.6;0.537;8.8;15.14;4.23;44.9;87.8;26.5;62.6;22.8;52.6;1.45;1.965;10.6;16.4;28.8;8.0;69.8;15.8;12.48;17.55;72.4;5.11;600.0;15.6;36.7;45.0;97.2;88.7;12.8;3.0;15.4;0.89;3.22;44.5;1.602;18.98;55.0;14.2;19.75;2.64;39.0;134.3;28.1;19.0;5.05;462.0;0.966;42.0;7.1;25.2;23.95
2022-12-29;51.6;29.2;4.75;1.345;72.5;20.0;14.46;25.32;32.7;44.9;21.35;33.8;3.5;13.48;8.7;3.47;58.8;0.537;8.84;16.26;4.4;44.8;89.1;26.7;62.4;23.0;53.2;1.47;1.79;10.4;16.5;29.3;8.0;71.6;15.9;12.52;17.9;72.2;5.14;620.0;16.0;37.0;45.0;99.3;88.7;12.4;2.96;15.8;0.9;3.21;44.5;1.64;18.8;57.6;14.32;19.85;2.65;39.0;144.6;29.05;18.88;5.02;468.0;0.96;43.3;7.19;25.3;22.95
2022-12-30;51.3;28.7;4.73;1.345;72.7;20.05;14.68;25.7;32.5;45.0;21.75;33.6;3.39;13.38;8.68;3.455;58.2;0.538;8.84;16.1;4.24;44.9;89.5;26.5;61.6;23.0;52.8;1.48;2.25;10.4;16.6;29.5;7.88;71.6;16.1;12.8;17.5;71.0;5.08;628.0;15.95;36.7;44.0;98.4;90.5;12.9;3.0;15.35;0.898;3.3;43.5;1.6;19.0;58.1;14.36;20.1;2.67;36.8;139.9;28.6;18.06;5.14;473.0;0.942;43.5;7.0;24.8;22.6
2022-12-31;51.5;29.0;4.795;1.355;72.9;19.9;14.78;25.22;32.5;45.0;21.6;32.4;3.46;13.14;8.8;3.555;58.8;0.557;8.54;15.9;4.07;44.9;88.5;25.7;62.0;23.0;50.2;1.45;2.17;10.7;16.5;29.3;7.86;72.0;16.1;12.5;17.6;73.8;5.06;630.0;15.95;36.5;45.6;97.5;88.8;12.9;2.99;15.6;0.884;3.37;41.6;1.542;18.82;59.5;14.4;19.95;2.675;38.8;138.0;28.55;18.2;5.08;502.0;0.97;43.4;6.82;25.0;23.0
2023-01-04;50.6;29.3;4.4;1.38;72.9;19.66;14.7;24.96;32.5;45.5;20.8;32.4;3.53;12.92;8.58;3.5;57.4;0.551;8.54;16.1;3.99;44.0;91.2;25.7;61.4;23.0;50.2;1.45;2.16;10.55;16.75;29.3;7.86;71.0;15.9;12.48;17.5;72.8;5.18;610.0;16.0;36.5;44.0;94.0;90.0;12.95;3.0;15.85;0.898;3.39;41.2;1.51;18.78;59.6;14.58;19.65;2.68;38.0;136.4;28.6;17.78;5.16;500.0;0.978;42.6;6.93;25.2;23.5
2023-01-05;51.5;28.8;4.425;1.38;72.8;19.68;14.8;25.34;31.6;45.4;21.2;32.4;3.46;12.8;8.66;3.5;57.6;0.547;8.56;14.4;3.955;43.3;92.3;24.7;60.2;23.0;50.4;1.45;2.1;10.9;16.8;29.4;7.96;70.8;15.9;12.52;17.5;71.0;5.35;600.0;15.85;36.7;46.4;92.0;90.2;13.0;3.0;15.15;0.9;3.3;40.0;1.51;18.82;57.0;14.64;19.4;2.695;38.6;141.5;28.3;18.1;5.16;504.0;0.95;42.5;7.0;25.4;24.5
2023-01-06;49.75;29.2;4.43;1.34;72.9;19.6;14.7;23.4;31.6;45.4;21.2;32.0;3.5;12.94;8.57;3.55;59.2;0.553;8.9;14.06;3.99;44.9;92.6;24.6;61.0;23.0;50.0;1.45;2.25;10.7;16.85;29.0;7.9;69.0;16.0;12.68;17.5;72.8;5.0;601.0;15.35;36.9;42.2;91.5;88.2;12.95;3.0;15.2;0.903;3.35;41.0;1.51;18.84;57.4;14.48;19.5;2.69;38.6;139.0;28.7;18.26;5.02;500.0;0.98;42.7;7.05;25.4;21.6
2023-01-07;49.3;29.1;4.415;1.38;72.8;19.58;15.14;23.52;32.1;45.5;21.1;32.5;3.47;13.2;8.5;3.55;59.8;0.549;8.9;14.3;3.96;45.9;92.9;26.0;61.4;23.0;50.2;1.46;2.29;10.6;17.05;29.4;7.86;72.2;16.2;12.88;17.85;71.4;5.24;633.0;15.65;36.9;43.8;92.8;88.0;13.2;3.0;15.35;0.9;3.4;41.1;1.522;19.08;58.0;14.5;19.8;2.68;38.8;142.6;28.4;17.82;5.09;510.0;1.0;42.7;7.2;26.0;21.8
2023-01-11;48.15;27.7;4.39;1.37;72.5;19.54;15.18;23.36;31.2;44.8;20.55;31.8;3.69;13.44;8.03;3.55;58.0;0.567;8.9;14.54;3.95;43.1;93.0;26.5;61.8;22.6;50.2;1.46;2.34;11.0;17.1;29.0;7.86;68.4;16.6;12.36;17.55;74.2;4.975;628.0;15.6;36.2;46.4;91.0;90.9;13.3;3.1;14.05;0.9;3.34;41.9;1.518;19.12;55.9;14.7;19.45;2.625;39.8;132.1;27.9;16.56;5.23;486.0;0.988;39.6;7.04;26.6;21.45
2023-01-12;47.2;28.0;4.34;1.37;71.5;19.72;15.04;23.48;30.8;45.0;20.6;31.0;3.65;13.4;8.13;3.5;56.4;0.577;8.56;14.4;4.01;43.4;91.0;25.0;61.0;22.4;50.2;1.46;2.33;10.7;15.95;29.0;7.94;68.4;16.6;12.5;17.9;73.6;4.85;660.0;15.1;36.2;46.4;88.9;91.0;13.2;3.19;14.6;0.936;3.22;41.95;1.67;19.1;54.9;14.68;19.55;2.6;39.4;135.1;27.8;16.5;5.27;472.0;0.986;39.6;6.96;24.6;21.45
2023-01-13;47.2;27.7;4.37;1.3;70.9;19.6;14.76;22.36;30.7;43.8;20.25;30.6;3.67;13.68;7.95;3.49;55.6;0.58;8.84;14.3;3.99;43.5;91.2;22.5;61.8;23.0;49.9;1.442;2.32;10.6;16.2;29.0;7.74;68.4;16.6;12.38;17.8;74.2;4.88;660.0;15.2;36.9;43.6;87.5;89.5;13.15;3.2;14.4;0.915;3.24;40.9;1.66;19.3;43.4;14.56;19.45;2.62;39.0;136.9;27.4;16.38;5.3;474.0;1.03;39.0;7.1;24.6;21.95
2023-01-14;46.4;27.6;4.42;1.275;71.0;19.72;14.8;21.4;30.7;43.5;20.65;30.5;3.65;13.74;8.03;3.45;56.2;0.65;8.84;13.8;4.0;42.0;89.0;22.3;62.0;23.4;50.0;1.444;2.34;10.7;16.3;29.2;7.78;68.6;16.6;12.62;17.7;74.0;4.51;670.0;15.15;36.5;43.6;87.2;86.0;13.25;3.2;13.6;0.906;3.24;42.5;1.65;19.1;43.5;14.76;19.2;2.615;38.4;134.0;27.65;16.3;5.36;474.0;1.05;39.0;7.02;24.6;21.85
2023-01-18;46.35;27.9;4.46;1.315;71.1;19.6;15.1;21.16;30.8;44.0;20.75;30.0;3.49;13.66;8.24;3.445;54.0;0.603;9.2;14.0;3.885;39.8;88.4;22.4;60.0;23.4;50.0;1.46;2.32;10.7;16.6;29.3;7.86;69.0;16.45;13.06;17.1;72.2;4.43;660.0;15.0;37.6;43.6;86.0;84.9;13.2;3.16;12.95;0.9;3.3;40.0;1.604;19.4;41.5;14.78;19.2;2.58;38.8;137.4;28.05;16.3;5.18;487.0;1.04;36.6;6.51;24.4;22.2
2023-01-19;46.75;27.2;4.34;1.3;71.6;19.58;15.2;21.04;32.8;44.5;20.55;30.0;3.3;13.3;8.11;3.39;54.0;0.601;9.16;14.58;3.9;39.6;86.8;22.2;61.0;23.4;50.4;1.47;2.27;10.7;16.55;29.3;7.88;69.0;16.25;13.16;17.05;78.6;4.5;662.0;15.2;37.5;43.6;85.9;85.5;13.3;3.14;11.5;0.86;3.29;39.6;1.618;19.18;41.4;14.8;19.45;2.58;38.8;131.2;27.55;16.4;5.4;482.0;1.025;36.8;6.62;24.2;21.2
2023-01-20;46.35;26.1;4.39;1.3;70.7;19.6;15.3;20.44;31.7;43.6;21.85;30.3;3.3;13.4;8.11;3.335;54.0;0.574;8.78;14.9;3.79;39.6;88.8;22.2;60.8;23.5;50.0;1.48;2.25;10.6;17.0;29.0;7.88;68.0;16.25;13.1;16.7;72.0;4.5;661.0;15.05;36.4;43.0;85.2;86.0;13.3;3.08;11.5;0.86;3.3;37.65;1.546;19.18;41.5;14.54;19.4;2.61;39.0;127.0;29.0;16.32;5.29;460.0;1.025;37.1;6.75;24.5;20.25
2023-01-21;47.45;26.1;4.69;1.265;69.9;19.7;14.62;21.64;32.0;43.6;21.9;30.6;3.24;13.26;8.16;3.385;54.0;0.536;9.0;14.98;3.685;40.4;88.1;22.6;63.0;23.4;50.2;1.487;2.2;10.45;17.0;28.8;7.84;69.8;15.9;13.1;17.3;74.0;4.425;661.0;15.15;35.4;44.8;85.9;86.2;13.3;3.16;11.65;0.864;3.3;40.0;1.63;19.16;40.2;14.5;19.65;2.71;38.8;104.6;29.0;16.24;5.12;465.0;1.03;37.4;6.65;24.5;20.15
2023-01-25;43.2;25.7;4.85;1.3;70.6;19.8;14.22;22.36;33.0;43.6;21.9;30.2;3.06;12.9;8.08;3.36;53.4;0.533;9.2;13.68;3.845;40.1;89.5;22.5;62.6;24.3;50.6;1.486;2.2;10.9;16.45;28.9;7.9;68.0;16.0;13.42;16.65;70.0;4.5;634.0;15.3;33.5;47.2;86.0;89.6;13.3;3.12;11.55;0.86;3.3;39.6;1.678;19.02;40.0;14.7;19.85;2.67;39.4;108.2;29.0;16.2;4.95;465.0;1.02;36.8;6.38;24.6;23.15
2023-01-26;40.75;25.8;4.865;1.32;69.5;19.8;14.76;22.46;33.2;43.0;23.1;29.6;3.04;13.3;8.43;3.335;55.0;0.544;9.36;13.84;3.76;40.0;89.6;22.1;65.8;24.6;50.6;1.487;2.25;10.9;16.7;29.9;7.9;68.0;15.95;12.36;16.4;70.0;4.5;635.0;15.3;33.4;44.2;86.0;84.9;13.4;3.13;11.6;0.86;3.28;36.95;1.682;19.0;40.7;14.96;20.0;2.64;38.6;115.2;28.0;16.28;4.95;465.0;1.025;36.7;6.11;24.6;23.25
2023-01-27;40.25;25.6;4.88;1.265;68.3;19.82;14.88;23.18;33.5;43.3;24.0;30.0;3.04;13.3;8.68;3.4;56.4;0.551;9.94;13.56;3.81;39.9;89.8;22.3;65.8;25.0;50.2;1.488;2.28;11.1;16.7;30.4;7.98;69.0;16.4;12.24;16.15;71.0;4.67;646.0;15.35;33.8;44.2;86.0;87.4;13.4;3.06;11.95;0.86;3.29;36.85;1.698;19.3;40.2;14.94;20.5;2.665;39.4;113.9;27.75;16.24;4.875;465.0;1.025;36.7;6.26;24.8;22.5
2023-01-28;40.3;25.6;4.89;1.32;67.9;19.8;14.98;23.34;32.0;43.7;24.15;30.4;3.07;12.88;8.68;3.425;56.0;0.568;9.5;13.7;3.82;40.7;90.5;21.2;65.4;25.1;50.4;1.488;2.18;11.0;17.0;30.0;7.98;69.0;15.95;12.18;16.45;71.0;4.735;639.0;16.05;32.9;45.0;87.6;90.9;13.25;3.13;12.0;0.889;3.2;38.0;1.7;19.34;41.05;14.98;20.3;2.66;38.0;116.9;27.7;16.34;4.9;441.0;1.08;36.4;6.38;24.6;22.05
2023-02-01;40.0;26.0;4.9;1.33;67.7;19.98;14.66;22.64;32.6;44.0;20.45;28.9;3.02;12.74;8.6;3.28;56.0;0.57;9.6;13.44;3.87;40.4;90.0;21.0;64.0;24.3;50.2;1.489;2.39;10.95;15.5;31.0;7.92;67.8;15.8;12.54;16.0;70.2;4.68;611.0;15.5;31.5;47.6;79.8;90.2;13.5;3.21;12.0;0.865;3.26;38.95;1.774;19.2;41.4;14.84;19.7;2.68;38.0;111.0;26.75;16.2;4.8;445.0;1.135;36.8;6.15;25.8;23.1
2023-02-02;39.75;26.3;4.89;1.275;67.7;20.0;14.4;22.76;32.7;45.5;20.8;28.8;3.01;12.8;8.22;3.38;56.8;0.565;9.6;13.4;3.76;40.4;89.9;21.2;64.8;24.6;50.0;1.49;2.56;11.2;16.0;30.1;7.98;66.8;15.9;12.44;15.7;69.6;4.575;600.0;15.05;31.7;47.6;79.3;90.8;13.35;3.26;12.15;0.858;3.18;36.95;1.788;18.8;41.0;14.66;19.45;2.69;38.0;108.9;26.5;15.88;4.75;446.0;1.14;37.1;6.1;25.2;23.9
2023-02-03;41.15;24.6;4.9;1.265;67.7;20.0;14.46;23.0;33.7;45.2;19.2;28.5;3.02;12.74;7.7;3.415;57.2;0.535;9.62;13.54;3.89;40.5;91.6;21.1;64.0;24.1;50.0;1.47;2.62;10.85;15.85;30.4;8.0;65.8;15.85;12.82;15.9;69.0;4.76;607.0;15.0;32.0;47.6;78.4;91.9;13.4;3.25;12.0;0.862;3.27;36.6;1.782;18.4;41.0;14.86;19.7;2.695;38.6;110.6;26.4;16.0;4.855;453.0;0.952;36.9;6.1;25.4;23.85
2023-02-04;41.6;24.8;4.935;1.265;66.5;19.98;14.3;22.9;33.8;44.0;19.34;28.2;3.08;12.64;7.65;3.4;52.6;0.539;9.54;13.34;4.0;40.5;91.1;21.3;63.0;23.9;49.9;1.5;2.63;10.95;15.75;31.2;7.98;66.0;15.65;12.4;16.05;69.4;4.215;602.0;14.8;32.7;45.0;78.2;93.5;13.7;3.2;11.8;0.86;3.36;36.8;1.72;18.42;40.95;14.78;19.15;2.68;39.0;108.3;26.7;16.28;4.88;435.0;1.015;36.6;6.07;25.7;24.75
2023-02-08;40.7;25.0;4.9;1.26;66.4;19.8;13.7;22.86;30.8;41.8;19.68;28.0;3.04;12.0;7.37;3.5;49.8;0.542;9.54;14.4;3.66;40.5;87.2;21.1;58.0;23.7;50.2;1.46;2.61;10.8;15.1;30.0;8.0;65.0;15.8;12.5;16.05;69.0;3.95;600.0;14.8;33.1;45.6;78.4;91.0;13.45;3.17;12.2;0.87;3.2;36.7;1.658;17.76;40.2;15.26;17.65;2.56;39.0;100.2;26.0;16.38;4.6;446.0;1.05;34.9;5.98;25.2;25.9
2023-02-09;40.8;24.6;4.85;1.365;67.0;19.82;14.06;21.3;29.0;42.0;19.38;28.0;3.03;11.98;7.5;3.43;49.8;0.544;9.38;14.1;3.69;40.8;87.0;21.2;58.0;23.9;49.8;1.45;2.7;10.85;15.2;29.8;7.96;66.4;15.8;12.96;16.3;69.2;3.935;600.0;14.1;33.4;54.0;78.9;93.5;13.7;3.25;12.35;0.86;3.06;36.85;1.628;17.78;41.4;15.0;17.8;2.57;39.2;104.6;26.6;16.4;4.73;458.0;1.055;34.4;6.13;25.9;27.65
2023-02-11;41.0;24.5;5.0;1.23;66.3;20.2;13.82;21.58;28.8;42.0;19.44;28.6;3.03;11.6;7.68;3.535;50.0;0.516;9.42;13.5;3.69;41.0;84.4;21.3;56.8;23.5;50.4;1.43;2.74;10.9;15.25;30.0;7.9;66.4;15.7;13.2;16.2;70.0;3.97;610.0;13.6;33.5;53.0;75.2;97.8;13.7;3.17;12.0;0.84;3.11;37.0;1.62;17.42;41.0;15.26;17.8;2.56;39.4;103.3;27.05;16.3;4.65;423.0;1.025;34.2;6.11;24.0;27.4
2023-02-15;42.0;25.0;4.75;1.24;65.2;20.2;13.66;19.38;29.0;41.9;20.6;27.3;2.99;11.78;7.23;3.51;50.6;0.505;9.42;13.06;3.67;41.2;80.5;21.0;57.0;23.1;49.8;1.45;2.56;10.65;16.7;30.3;7.98;66.4;15.7;13.7;16.05;69.4;3.95;595.0;13.45;33.9;53.5;73.3;92.4;13.7;3.05;12.95;0.826;3.12;35.0;1.484;16.88;37.75;14.0;18.0;2.55;37.4;97.4;27.6;16.32;4.595;420.0;1.015;33.8;5.83;22.6;25.25
2023-02-17;42.95;24.9;4.77;1.28;66.8;19.76;13.56;19.78;29.8;42.5;19.5;26.5;3.02;11.4;7.06;3.55;50.4;0.4985;9.06;12.8;3.755;41.4;81.5;21.0;55.6;23.0;50.2;1.35;2.57;10.5;16.65;30.3;8.08;66.8;16.0;13.64;15.9;67.4;3.92;532.0;13.5;33.6;49.0;73.3;89.2;13.7;3.16;12.7;0.844;3.0;34.2;1.462;17.28;38.5;13.2;18.0;2.545;38.4;93.5;28.4;16.5;4.5;428.0;0.998;34.0;5.89;23.0;23.3
2023-02-18;42.35;24.9;4.76;1.235;66.0;20.35;13.64;19.75;29.9;42.0;19.66;26.8;2.95;11.4;6.76;3.46;50.2;0.504;9.26;12.32;3.765;41.5;80.0;21.2;55.6;23.6;52.0;1.3;2.75;10.65;16.5;30.0;8.0;66.2;16.0;13.9;16.0;71.0;3.92;543.0;13.3;33.3;49.0;74.0;89.1;13.75;3.16;12.6;0.838;2.83;33.4;1.442;17.42;38.5;13.38;17.8;2.55;38.4;90.9;28.25;16.74;4.59;428.0;1.0;33.7;5.82;21.6;23.85
2023-02-23;43.0;24.9;4.735;1.25;63.2;20.2;13.5;17.44;28.9;41.2;20.8;26.3;3.05;11.88;6.43;3.45;50.0;0.504;9.06;12.38;3.88;41.6;85.2;21.0;58.0;22.6;52.2;1.202;2.46;10.8;16.9;30.3;8.0;67.0;16.1;13.16;15.75;70.0;3.95;562.0;13.0;32.9;49.0;73.8;91.8;13.65;3.02;11.55;0.867;2.79;33.6;1.438;19.3;37.0;13.3;18.0;2.545;37.2;93.05;28.0;16.38;4.615;440.0;0.954;34.5;5.82;21.3;23.55
2023-02-24;43.0;24.8;4.8;1.38;64.6;20.15;13.6;16.02;28.7;41.1;21.55;27.7;3.0;12.06;6.59;3.545;49.9;0.529;9.06;12.52;3.855;41.0;88.4;21.2;59.0;23.4;52.0;1.29;2.35;10.9;17.0;30.8;8.0;67.2;15.95;13.8;15.75;68.4;3.925;596.0;13.9;33.6;49.0;73.7;93.5;13.5;3.09;12.0;0.886;2.7;34.4;1.458;19.26;36.15;13.36;18.0;2.54;37.2;95.75;27.4;16.32;4.615;431.0;0.998;34.2;5.83;22.2;18.56
2023-02-25;40.4;24.6;4.82;1.38;62.4;20.0;13.66;15.76;29.0;39.7;22.2;27.4;2.91;11.94;6.5;3.61;50.2;0.546;9.1;12.34;3.85;41.3;85.9;22.4;60.2;23.0;53.6;1.29;2.23;11.0;16.8;30.8;8.2;66.0;15.8;14.0;16.0;71.0;3.95;604.0;13.95;32.6;49.0;73.9;93.0;13.45;3.01;11.8;0.883;2.7;35.1;1.444;18.96;36.2;13.04;18.35;2.55;36.4;96.9;26.65;16.44;4.48;438.0;0.996;34.4;5.9;22.9;18.06
2023-03-02;38.9;25.0;4.82;1.35;65.4;19.8;13.76;15.68;29.0;42.6;22.3;28.3;3.0;11.54;6.37;3.645;49.1;0.553;9.38;12.44;3.84;41.9;85.0;21.4;64.6;23.7;53.0;1.29;2.71;10.85;17.2;30.8;8.08;65.6;15.95;10.98;16.2;69.4;3.81;618.0;14.0;32.3;49.0;73.7;90.9;13.4;3.09;11.8;0.87;2.7;36.05;1.464;18.0;37.0;13.4;18.7;2.54;39.2;95.5;25.95;15.9;4.4;446.0;1.0;34.4;5.92;23.0;18.4
2023-03-03;39.9;24.8;4.855;1.39;68.3;19.74;13.68;15.85;29.0;43.6;22.6;28.9;3.04;11.48;6.31;3.63;50.0;0.556;9.4;12.82;3.78;42.0;86.1;21.4;64.0;23.5;53.4;1.284;2.76;10.25;17.3;30.9;8.1;66.0;16.0;11.06;16.7;69.0;3.95;600.0;14.15;32.6;46.0;73.9;92.0;13.3;3.09;11.85;0.883;2.74;36.9;1.446;17.98;36.55;13.7;19.0;2.54;39.2;99.4;25.6;16.06;4.555;446.0;1.015;34.4;6.0;23.5;19.06
2023-03-04;39.0;24.2;4.91;1.275;67.8;19.9;13.68;15.55;29.6;44.0;22.3;29.5;3.02;11.58;6.37;3.55;50.2;0.565;9.4;12.42;3.77;42.0;89.7;21.8;64.6;23.5;53.8;1.29;2.83;10.25;17.4;30.9;8.1;67.0;15.95;10.86;16.55;71.4;3.97;628.0;13.8;32.8;45.0;73.8;90.2;13.25;3.09;11.85;0.879;2.65;37.2;1.442;17.9;36.6;13.7;18.9;2.51;39.2;98.1;25.4;16.02;4.6;440.0;1.035;34.6;6.05;23.2;19.2
2023-03-08;38.25;25.8;4.995;1.28;68.4;20.2;13.66;15.1;30.8;44.2;22.15;29.2;3.13;11.6;6.54;3.61;51.2;0.57;9.38;13.08;3.67;42.7;92.5;22.6;63.0;23.5;54.0;1.288;2.87;10.7;17.1;31.2;8.18;67.6;16.05;11.62;16.55;71.6;3.87;634.0;14.05;34.0;48.6;73.2;99.2;12.55;3.09;11.9;0.88;2.74;38.4;1.462;17.46;35.5;13.46;19.0;2.515;38.0;102.0;25.5;16.06;4.63;440.0;1.03;33.6;6.09;23.7;20.7
2023-03-09;37.8;25.9;5.05;1.28;68.5;19.82;13.62;15.18;30.0;45.0;21.75;29.2;3.06;11.42;6.72;3.625;50.6;0.54;10.2;12.74;3.465;42.7;94.0;22.2;63.0;23.0;53.8;1.29;2.83;10.35;17.1;30.7;8.0;67.0;16.05;12.18;16.05;70.6;3.68;646.0;13.8;35.0;45.2;73.1;99.0;12.45;3.07;11.9;0.875;2.73;37.85;1.436;17.48;35.95;12.8;18.95;2.54;38.0;104.6;25.8;15.92;4.655;435.0;1.04;33.5;6.08;23.5;19.32
2023-03-10;37.6;25.2;5.13;1.28;68.4;19.8;13.58;15.3;31.0;44.0;21.4;28.8;3.07;11.7;6.8;3.585;50.6;0.559;10.2;12.9;3.45;42.8;95.8;21.1;62.0;23.1;54.2;1.3;2.69;10.8;16.7;30.1;7.4;66.0;15.9;10.4;15.3;70.4;3.65;660.0;13.55;32.8;49.0;73.8;101.0;12.0;3.04;11.9;0.885;2.8;38.25;1.436;17.18;36.0;12.56;18.9;2.55;38.4;104.8;26.1;16.38;4.63;439.0;1.015;33.3;6.1;23.5;18.8
2023-03-11;37.55;23.5;4.98;1.28;69.7;19.3;13.3;14.7;30.6;43.8;22.2;28.8;3.05;11.2;6.75;3.64;50.6;0.528;10.2;12.9;3.38;41.8;93.4;20.6;61.4;23.5;54.2;1.346;2.73;10.6;16.3;30.6;7.2;65.2;15.9;11.0;15.8;70.0;3.54;653.0;13.6;32.3;49.8;72.8;97.0;12.1;2.94;11.8;0.885;2.82;39.2;1.404;17.5;34.95;12.5;19.2;2.54;39.0;102.9;25.8;16.32;4.68;435.0;1.0;33.1;5.94;23.9;19.2
