,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,LineId,Time,Level,Process,Component,Content,EventTemplate,EventId
20758,20758,20758,20758,20759,15:29:39,INFO,[http-nio-9280-exec-6],it.prometeia.financialengine.FinancialEngine:2704,******* CHIAMATA Suitability per SE+CCB+ESG id  *******,******* CHIAMATA Suitability per SE+CCB+ESG id  *******,E20758
20759,20759,20759,20759,20760,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.algoritmi.impl.LogicaTrasformazionePtf21:526,------------------------------------------------------PRE TRASFORMAZIONE ------------------------------------------------------,------------------------------------------------------PRE TRASFORMAZIONE ------------------------------------------------------,E20759
20760,20760,20760,20760,20761,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.algoritmi.impl.LogicaTrasformazionePtf21:530,PtfOrig:,PtfOrig:,E20760
20761,20761,20761,20761,20762,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00003497170.IT0003497176..5765..11777.70.TI: ctv=374.94, qta=1800.0, dataInizio=20221102, vr=374.94, vesp=374.94, vpv=374.94","AF 00003497170.IT0003497176..5765..11777.70.TI: ctv=374.94, qta=1800.0, dataInizio=20221102, vr=374.94, vesp=374.94, vpv=374.94",E20761
20762,20762,20762,20762,20763,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004243510.IT0004243512..5765..11777.3.TI: ctv=12706.13, qta=9000.0, dataInizio=20070315, vr=9000.0, vesp=9328.94504070282, vpv=9328.94504070282","AF 00004243510.IT0004243512..5765..11777.3.TI: ctv=12706.13, qta=9000.0, dataInizio=20070315, vr=9000.0, vesp=9328.94504070282, vpv=9328.94504070282",E20762
20763,20763,20763,20763,20764,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004513640.IT0004513641..5765..11777.69.TI: ctv=12598.5, qta=12000.0, dataInizio=20090715, vr=12000.0, vesp=12596.702098846436, vpv=12596.702098846436","AF 00004513640.IT0004513641..5765..11777.69.TI: ctv=12598.5, qta=12000.0, dataInizio=20090715, vr=12000.0, vesp=12596.702098846436, vpv=12596.702098846436",E20763
20764,20764,20764,20764,20765,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004644730.IT0004644735..5765..11777.38.TI: ctv=10414.17, qta=10000.0, dataInizio=20100901, vr=10000.0, vesp=10401.449203491211, vpv=10401.449203491211","AF 00004644730.IT0004644735..5765..11777.38.TI: ctv=10414.17, qta=10000.0, dataInizio=20100901, vr=10000.0, vesp=10401.449203491211, vpv=10401.449203491211",E20764
20765,20765,20765,20765,20766,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004735150.IT0004735152..5765..11777.65.TI: ctv=54829.92, qta=40000.0, dataInizio=20110315, vr=40000.0, vesp=43650.44116973877, vpv=43650.44116973877","AF 00004735150.IT0004735152..5765..11777.65.TI: ctv=54829.92, qta=40000.0, dataInizio=20110315, vr=40000.0, vesp=43650.44116973877, vpv=43650.44116973877",E20765
20766,20766,20766,20766,20767,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00004953410.IT0004953417..5765..11777.68.TI: ctv=8240.7, qta=8000.0, dataInizio=20130801, vr=8000.0, vesp=8247.876167297363, vpv=8247.876167297363","AF 00004953410.IT0004953417..5765..11777.68.TI: ctv=8240.7, qta=8000.0, dataInizio=20130801, vr=8000.0, vesp=8247.876167297363, vpv=8247.876167297363",E20766
20767,20767,20767,20767,20768,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005001540.IT0005001547..5765..11777.67.TI: ctv=2041.86, qta=2000.0, dataInizio=20140301, vr=2000.0, vesp=2040.142297744751, vpv=2040.142297744751","AF 00005001540.IT0005001547..5765..11777.67.TI: ctv=2041.86, qta=2000.0, dataInizio=20140301, vr=2000.0, vesp=2040.142297744751, vpv=2040.142297744751",E20767
20768,20768,20768,20768,20769,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005045270.IT0005045270..5765..11777.60.TI: ctv=989.17, qta=1000.0, dataInizio=20140901, vr=1000.0, vesp=986.7841601371765, vpv=986.7841601371765","AF 00005045270.IT0005045270..5765..11777.60.TI: ctv=989.17, qta=1000.0, dataInizio=20140901, vr=1000.0, vesp=986.7841601371765, vpv=986.7841601371765",E20768
20769,20769,20769,20769,20770,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005090310.IT0005090318..5765..11777.52.TI: ctv=4788.48, qta=5000.0, dataInizio=20150302, vr=5000.0, vesp=4777.233004570007, vpv=4777.233004570007","AF 00005090310.IT0005090318..5765..11777.52.TI: ctv=4788.48, qta=5000.0, dataInizio=20150302, vr=5000.0, vesp=4777.233004570007, vpv=4777.233004570007",E20769
20770,20770,20770,20770,20771,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005094080.IT0005094088..5765..11777.37.TI: ctv=1590.74, qta=2000.0, dataInizio=20150324, vr=2000.0, vesp=1570.897102355957, vpv=1570.897102355957","AF 00005094080.IT0005094088..5765..11777.37.TI: ctv=1590.74, qta=2000.0, dataInizio=20150324, vr=2000.0, vesp=1570.897102355957, vpv=1570.897102355957",E20770
20771,20771,20771,20771,20772,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005105830.IT0005105835..5765..11777.48.TI: ctv=2068.52, qta=2000.0, dataInizio=20150420, vr=2000.0, vesp=2115.1320934295654, vpv=2115.1320934295654","AF 00005105830.IT0005105835..5765..11777.48.TI: ctv=2068.52, qta=2000.0, dataInizio=20150420, vr=2000.0, vesp=2115.1320934295654, vpv=2115.1320934295654",E20771
20772,20772,20772,20772,20773,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005127080.IT0005127086..5765..11777.59.TI: ctv=1920.39, qta=2000.0, dataInizio=20150901, vr=2000.0, vesp=1915.0069952011108, vpv=1915.0069952011108","AF 00005127080.IT0005127086..5765..11777.59.TI: ctv=1920.39, qta=2000.0, dataInizio=20150901, vr=2000.0, vesp=1915.0069952011108, vpv=1915.0069952011108",E20772
20773,20773,20773,20773,20774,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005138820.IT0005138828..5765..11777.41.TI: ctv=2208.82, qta=2000.0, dataInizio=20150915, vr=2000.0, vesp=1852.2534370422363, vpv=1852.2534370422363","AF 00005138820.IT0005138828..5765..11777.41.TI: ctv=2208.82, qta=2000.0, dataInizio=20150915, vr=2000.0, vesp=1852.2534370422363, vpv=1852.2534370422363",E20773
20774,20774,20774,20774,20775,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005139950.IT0005139958..5765..11777.36.TI: ctv=5816.26, qta=5625.35, dataInizio=20160120, vr=5625.35, vesp=5805.256952142716, vpv=5805.256952142716","AF 00005139950.IT0005139958..5765..11777.36.TI: ctv=5816.26, qta=5625.35, dataInizio=20160120, vr=5625.35, vesp=5805.256952142716, vpv=5805.256952142716",E20774
20775,20775,20775,20775,20776,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005170830.IT0005170839..5765..11777.28.TI: ctv=1873.15, qta=2000.0, dataInizio=20160301, vr=2000.0, vesp=1868.1217432022095, vpv=1868.1217432022095","AF 00005170830.IT0005170839..5765..11777.28.TI: ctv=1873.15, qta=2000.0, dataInizio=20160301, vr=2000.0, vesp=1868.1217432022095, vpv=1868.1217432022095",E20775
20776,20776,20776,20776,20777,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005172320.IT0005172322..5765..11777.35.TI: ctv=2002.54, qta=2000.0, dataInizio=20160315, vr=2000.0, vesp=2003.2505989074707, vpv=2003.2505989074707","AF 00005172320.IT0005172322..5765..11777.35.TI: ctv=2002.54, qta=2000.0, dataInizio=20160315, vr=2000.0, vesp=2003.2505989074707, vpv=2003.2505989074707",E20776
20777,20777,20777,20777,20778,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005174890.IT0005174898..5765..11777.58.TI: ctv=2070.1, qta=2000.0, dataInizio=20160411, vr=2000.0, vesp=2143.6455249786377, vpv=2143.6455249786377","AF 00005174890.IT0005174898..5765..11777.58.TI: ctv=2070.1, qta=2000.0, dataInizio=20160411, vr=2000.0, vesp=2143.6455249786377, vpv=2143.6455249786377",E20777
20778,20778,20778,20778,20779,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005210650.IT0005210650..5765..11777.66.TI: ctv=6392.37, qta=7000.0, dataInizio=20160801, vr=7000.0, vesp=6363.216817378998, vpv=6363.216817378998","AF 00005210650.IT0005210650..5765..11777.66.TI: ctv=6392.37, qta=7000.0, dataInizio=20160801, vr=7000.0, vesp=6363.216817378998, vpv=6363.216817378998",E20778
20779,20779,20779,20779,20780,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005215240.IT0005215246..5765..11777.19.TI: ctv=19706.14, qta=20000.0, dataInizio=20160915, vr=20000.0, vesp=19686.69891357422, vpv=19686.69891357422","AF 00005215240.IT0005215246..5765..11777.19.TI: ctv=19706.14, qta=20000.0, dataInizio=20160915, vr=20000.0, vesp=19686.69891357422, vpv=19686.69891357422",E20779
20780,20780,20780,20780,20781,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005217760.IT0005217762..5765..11777.57.TI: ctv=2045.73, qta=2000.0, dataInizio=20161024, vr=2000.0, vesp=2130.049467086792, vpv=2130.049467086792","AF 00005217760.IT0005217762..5765..11777.57.TI: ctv=2045.73, qta=2000.0, dataInizio=20161024, vr=2000.0, vesp=2130.049467086792, vpv=2130.049467086792",E20780
20781,20781,20781,20781,20782,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005239360.IT0005239360..5765..11777.64.TI: ctv=517.61, qta=39.0, dataInizio=20221217, vr=517.61, vesp=517.61, vpv=517.61","AF 00005239360.IT0005239360..5765..11777.64.TI: ctv=517.61, qta=39.0, dataInizio=20221217, vr=517.61, vesp=517.61, vpv=517.61",E20781
20782,20782,20782,20782,20783,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005240830.IT0005240830..5765..11777.47.TI: ctv=15045.64, qta=16000.0, dataInizio=20170201, vr=16000.0, vesp=14936.543464660645, vpv=14936.543464660645","AF 00005240830.IT0005240830..5765..11777.47.TI: ctv=15045.64, qta=16000.0, dataInizio=20170201, vr=16000.0, vesp=14936.543464660645, vpv=14936.543464660645",E20782
20783,20783,20783,20783,20784,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005246130.IT0005246134..5765..11777.27.TI: ctv=16283.91, qta=14000.0, dataInizio=20170314, vr=14000.0, vesp=13969.44522857666, vpv=13969.44522857666","AF 00005246130.IT0005246134..5765..11777.27.TI: ctv=16283.91, qta=14000.0, dataInizio=20170314, vr=14000.0, vesp=13969.44522857666, vpv=13969.44522857666",E20783
20784,20784,20784,20784,20785,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005252520.IT0005252520..5765..11777.63.TI: ctv=5103.8, qta=5000.0, dataInizio=20170415, vr=5000.0, vesp=5127.766132354736, vpv=5127.766132354736","AF 00005252520.IT0005252520..5765..11777.63.TI: ctv=5103.8, qta=5000.0, dataInizio=20170415, vr=5000.0, vesp=5127.766132354736, vpv=5127.766132354736",E20784
20785,20785,20785,20785,20786,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005253660.IT0005253668..5765..11777.40.TI: ctv=1028.71, qta=1000.0, dataInizio=20170522, vr=1000.0, vesp=1049.6772527694702, vpv=1049.6772527694702","AF 00005253660.IT0005253668..5765..11777.40.TI: ctv=1028.71, qta=1000.0, dataInizio=20170522, vr=1000.0, vesp=1049.6772527694702, vpv=1049.6772527694702",E20785
20786,20786,20786,20786,20787,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005274800.IT0005274805..5765..11777.56.TI: ctv=1870.82, qta=2000.0, dataInizio=20170704, vr=2000.0, vesp=1860.3647947311401, vpv=1860.3647947311401","AF 00005274800.IT0005274805..5765..11777.56.TI: ctv=1870.82, qta=2000.0, dataInizio=20170704, vr=2000.0, vesp=1860.3647947311401, vpv=1860.3647947311401",E20786
20787,20787,20787,20787,20788,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005282520.IT0005282527..5765..11777.51.TI: ctv=5827.88, qta=6000.0, dataInizio=20170915, vr=6000.0, vesp=5808.987021446228, vpv=5808.987021446228","AF 00005282520.IT0005282527..5765..11777.51.TI: ctv=5827.88, qta=6000.0, dataInizio=20170915, vr=6000.0, vesp=5808.987021446228, vpv=5808.987021446228",E20787
20788,20788,20788,20788,20789,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005312130.IT0005312134..5765..11777.1.TI: ctv=1036.32, qta=1000.0, dataInizio=20171120, vr=1000.0, vesp=1055.6913614273071, vpv=1055.6913614273071","AF 00005312130.IT0005312134..5765..11777.1.TI: ctv=1036.32, qta=1000.0, dataInizio=20171120, vr=1000.0, vesp=1055.6913614273071, vpv=1055.6913614273071",E20788
20789,20789,20789,20789,20790,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005321320.IT0005321325..5765..11777.18.TI: ctv=1623.56, qta=2000.0, dataInizio=20180117, vr=2000.0, vesp=1627.358317375183, vpv=1627.358317375183","AF 00005321320.IT0005321325..5765..11777.18.TI: ctv=1623.56, qta=2000.0, dataInizio=20180117, vr=2000.0, vesp=1627.358317375183, vpv=1627.358317375183",E20789
20790,20790,20790,20790,20791,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005323030.IT0005323032..5765..11777.26.TI: ctv=5524.84, qta=6000.0, dataInizio=20180201, vr=6000.0, vesp=5496.533274650574, vpv=5496.533274650574","AF 00005323030.IT0005323032..5765..11777.26.TI: ctv=5524.84, qta=6000.0, dataInizio=20180201, vr=6000.0, vesp=5496.533274650574, vpv=5496.533274650574",E20790
20791,20791,20791,20791,20792,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005325940.IT0005325946..5765..11777.46.TI: ctv=1001.9, qta=1000.0, dataInizio=20180301, vr=1000.0, vesp=1002.2001266479492, vpv=1002.2001266479492","AF 00005325940.IT0005325946..5765..11777.46.TI: ctv=1001.9, qta=1000.0, dataInizio=20180301, vr=1000.0, vesp=1002.2001266479492, vpv=1002.2001266479492",E20791
20792,20792,20792,20792,20793,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005332820.IT0005332827..5765..11777.55.TI: ctv=981.88, qta=1000.0, dataInizio=20180521, vr=1000.0, vesp=1044.4834232330322, vpv=1044.4834232330322","AF 00005332820.IT0005332827..5765..11777.55.TI: ctv=981.88, qta=1000.0, dataInizio=20180521, vr=1000.0, vesp=1044.4834232330322, vpv=1044.4834232330322",E20792
20793,20793,20793,20793,20794,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005332830.IT0005332835..5765..11777.34.TI: ctv=2939.46, qta=3000.0, dataInizio=20180521, vr=3000.0, vesp=3122.9231357574463, vpv=3122.9231357574463","AF 00005332830.IT0005332835..5765..11777.34.TI: ctv=2939.46, qta=3000.0, dataInizio=20180521, vr=3000.0, vesp=3122.9231357574463, vpv=3122.9231357574463",E20793
20794,20794,20794,20794,20795,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005344330.IT0005344335..5765..11777.50.TI: ctv=1003.53, qta=1000.0, dataInizio=20180801, vr=1000.0, vesp=1003.4714937210083, vpv=1003.4714937210083","AF 00005344330.IT0005344335..5765..11777.50.TI: ctv=1003.53, qta=1000.0, dataInizio=20180801, vr=1000.0, vesp=1003.4714937210083, vpv=1003.4714937210083",E20794
20795,20795,20795,20795,20796,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005358800.IT0005358806..5765..11777.5.TI: ctv=1751.01, qta=2000.0, dataInizio=20190122, vr=2000.0, vesp=1774.5673656463623, vpv=1774.5673656463623","AF 00005358800.IT0005358806..5765..11777.5.TI: ctv=1751.01, qta=2000.0, dataInizio=20190122, vr=2000.0, vesp=1774.5673656463623, vpv=1774.5673656463623",E20795
20796,20796,20796,20796,20797,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005359840.IT0005359846..5765..11777.4.TI: ctv=2078.65, qta=2000.0, dataInizio=20190115, vr=2000.0, vesp=2091.5706157684326, vpv=2091.5706157684326","AF 00005359840.IT0005359846..5765..11777.4.TI: ctv=2078.65, qta=2000.0, dataInizio=20190115, vr=2000.0, vesp=2091.5706157684326, vpv=2091.5706157684326",E20796
20797,20797,20797,20797,20798,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005365160.IT0005365165..5765..11777.45.TI: ctv=3784.84, qta=4000.0, dataInizio=20190201, vr=4000.0, vesp=3769.136905670166, vpv=3769.136905670166","AF 00005365160.IT0005365165..5765..11777.45.TI: ctv=3784.84, qta=4000.0, dataInizio=20190201, vr=4000.0, vesp=3769.136905670166, vpv=3769.136905670166",E20797
20798,20798,20798,20798,20799,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005367490.IT0005367492..5765..11777.33.TI: ctv=1976.21, qta=2000.0, dataInizio=20190401, vr=2000.0, vesp=1974.5928049087524, vpv=1974.5928049087524","AF 00005367490.IT0005367492..5765..11777.33.TI: ctv=1976.21, qta=2000.0, dataInizio=20190401, vr=2000.0, vesp=1974.5928049087524, vpv=1974.5928049087524",E20798
20799,20799,20799,20799,20800,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005370300.IT0005370306..5765..11777.32.TI: ctv=1916.37, qta=2000.0, dataInizio=20190415, vr=2000.0, vesp=1912.083387374878, vpv=1912.083387374878","AF 00005370300.IT0005370306..5765..11777.32.TI: ctv=1916.37, qta=2000.0, dataInizio=20190415, vr=2000.0, vesp=1912.083387374878, vpv=1912.083387374878",E20799
20800,20800,20800,20800,20801,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005383300.IT0005383309..5765..11777.49.TI: ctv=1644.68, qta=2000.0, dataInizio=20190901, vr=2000.0, vesp=1637.418508529663, vpv=1637.418508529663","AF 00005383300.IT0005383309..5765..11777.49.TI: ctv=1644.68, qta=2000.0, dataInizio=20190901, vr=2000.0, vesp=1637.418508529663, vpv=1637.418508529663",E20800
20801,20801,20801,20801,20802,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005388160.IT0005388167..5765..11777.39.TI: ctv=1950.93, qta=2000.0, dataInizio=20191028, vr=2000.0, vesp=2075.1359462738037, vpv=2075.1359462738037","AF 00005388160.IT0005388167..5765..11777.39.TI: ctv=1950.93, qta=2000.0, dataInizio=20191028, vr=2000.0, vesp=2075.1359462738037, vpv=2075.1359462738037",E20801
20802,20802,20802,20802,20803,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005390870.IT0005390874..5765..11777.10.TI: ctv=3597.92, qta=4000.0, dataInizio=20191115, vr=4000.0, vesp=3573.9927291870117, vpv=3573.9927291870117","AF 00005390870.IT0005390874..5765..11777.10.TI: ctv=3597.92, qta=4000.0, dataInizio=20191115, vr=4000.0, vesp=3573.9927291870117, vpv=3573.9927291870117",E20802
20803,20803,20803,20803,20804,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005402110.IT0005402117..5765..11777.15.TI: ctv=1375.01, qta=2000.0, dataInizio=20200218, vr=2000.0, vesp=1368.908405303955, vpv=1368.908405303955","AF 00005402110.IT0005402117..5765..11777.15.TI: ctv=1375.01, qta=2000.0, dataInizio=20200218, vr=2000.0, vesp=1368.908405303955, vpv=1368.908405303955",E20803
20804,20804,20804,20804,20805,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005410900.IT0005410904..5765..11777.25.TI: ctv=2042.96, qta=2000.0, dataInizio=20200526, vr=2000.0, vesp=2159.046173095703, vpv=2159.046173095703","AF 00005410900.IT0005410904..5765..11777.25.TI: ctv=2042.96, qta=2000.0, dataInizio=20200526, vr=2000.0, vesp=2159.046173095703, vpv=2159.046173095703",E20804
20805,20805,20805,20805,20806,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005415280.IT0005415283..5765..11777.6.TI: ctv=1632.16, qta=2000.0, dataInizio=20200714, vr=2000.0, vesp=1633.6328983306885, vpv=1633.6328983306885","AF 00005415280.IT0005415283..5765..11777.6.TI: ctv=1632.16, qta=2000.0, dataInizio=20200714, vr=2000.0, vesp=1633.6328983306885, vpv=1633.6328983306885",E20805
20806,20806,20806,20806,20807,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005415410.IT0005415416..5765..11777.2.TI: ctv=2230.59, qta=2000.0, dataInizio=20200629, vr=2000.0, vesp=1994.7350025177002, vpv=1994.7350025177002","AF 00005415410.IT0005415416..5765..11777.2.TI: ctv=2230.59, qta=2000.0, dataInizio=20200629, vr=2000.0, vesp=1994.7350025177002, vpv=1994.7350025177002",E20806
20807,20807,20807,20807,20808,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005416570.IT0005416570..5765..11777.54.TI: ctv=1762.36, qta=2000.0, dataInizio=20200716, vr=2000.0, vesp=1749.0800619125366, vpv=1749.0800619125366","AF 00005416570.IT0005416570..5765..11777.54.TI: ctv=1762.36, qta=2000.0, dataInizio=20200716, vr=2000.0, vesp=1749.0800619125366, vpv=1749.0800619125366",E20807
20808,20808,20808,20808,20809,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005425750.IT0005425753..5765..11777.62.TI: ctv=4980.09, qta=6000.0, dataInizio=20201117, vr=6000.0, vesp=4968.414187431335, vpv=4968.414187431335","AF 00005425750.IT0005425753..5765..11777.62.TI: ctv=4980.09, qta=6000.0, dataInizio=20201117, vr=6000.0, vesp=4968.414187431335, vpv=4968.414187431335",E20808
20809,20809,20809,20809,20810,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005442080.IT0005442089..5765..11777.44.TI: ctv=1338.84, qta=2000.0, dataInizio=20210427, vr=2000.0, vesp=1331.08651638031, vpv=1331.08651638031","AF 00005442080.IT0005442089..5765..11777.44.TI: ctv=1338.84, qta=2000.0, dataInizio=20210427, vr=2000.0, vesp=1331.08651638031, vpv=1331.08651638031",E20809
20810,20810,20810,20810,20811,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005466010.IT0005466013..5765..11777.43.TI: ctv=1460.51, qta=2000.0, dataInizio=20211101, vr=2000.0, vesp=1438.6827945709229, vpv=1438.6827945709229","AF 00005466010.IT0005466013..5765..11777.43.TI: ctv=1460.51, qta=2000.0, dataInizio=20211101, vr=2000.0, vesp=1438.6827945709229, vpv=1438.6827945709229",E20810
20811,20811,20811,20811,20812,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005466340.IT0005466344..5765..11777.61.TI: ctv=2913.65, qta=4000.0, dataInizio=20211116, vr=4000.0, vesp=2881.8342685699463, vpv=2881.8342685699463","AF 00005466340.IT0005466344..5765..11777.61.TI: ctv=2913.65, qta=4000.0, dataInizio=20211116, vr=4000.0, vesp=2881.8342685699463, vpv=2881.8342685699463",E20811
20812,20812,20812,20812,20813,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005484550.IT0005484552..5765..11777.31.TI: ctv=1799.24, qta=2000.0, dataInizio=20220301, vr=2000.0, vesp=1790.253758430481, vpv=1790.253758430481","AF 00005484550.IT0005484552..5765..11777.31.TI: ctv=1799.24, qta=2000.0, dataInizio=20220301, vr=2000.0, vesp=1790.253758430481, vpv=1790.253758430481",E20812
20813,20813,20813,20813,20814,15:29:39,DEBUG,[http-nio-9280-exec-6],prometeia.riskEngine.suitabilityEngine.supplier.GestorePortafogliSE:184,"AF 00005493290.IT0005493298..5765..11777.14.TI: ctv=5681.8, qta=6000.0, dataInizio=20220419, vr=6000.0, vesp=5676.007390022278, vpv=5676.007390022278","AF 00005493290.IT0005493298..5765..11777.14.TI: ctv=5681.8, qta=6000.0, dataInizio=20220419, vr=6000.0, vesp=5676.007390022278, vpv=5676.007390022278",E20813
